date_time,heart_zone_id,total_minutes
2021-09-06T18:58,FAT_BURN,1
2021-09-06T18:59,FAT_BURN,1
2021-09-06T19:00,FAT_BURN,1
2021-09-06T19:01,FAT_BURN,1
2021-09-06T19:02,FAT_BURN,1
2021-09-06T19:03,FAT_BURN,1
2021-09-06T19:04,FAT_BURN,1
2021-09-06T19:05,FAT_BURN,1
2021-09-06T19:06,FAT_BURN,1
2021-09-06T19:07,FAT_BURN,1
2021-09-06T19:08,FAT_BURN,1
2021-09-06T19:09,FAT_BURN,1
2021-09-06T19:10,FAT_BURN,1
2021-09-06T19:11,FAT_BURN,1
2021-09-06T19:12,FAT_BURN,1
2021-09-06T19:13,FAT_BURN,1
2021-09-06T19:14,FAT_BURN,1
2021-09-06T19:15,FAT_BURN,1
2021-09-06T19:16,FAT_BURN,1
2021-09-06T19:17,FAT_BURN,1
2021-09-06T19:18,FAT_BURN,1
2021-09-06T19:19,FAT_BURN,1
2021-09-06T19:20,FAT_BURN,1
2021-09-06T19:26,FAT_BURN,1
2021-09-06T19:32,FAT_BURN,1
2021-09-06T19:34,FAT_BURN,1
2021-09-06T19:44,FAT_BURN,1
2021-09-06T19:48,FAT_BURN,1
2021-09-06T19:50,FAT_BURN,1
2021-09-07T16:49,FAT_BURN,1
2021-09-07T16:50,FAT_BURN,1
2021-09-07T16:51,FAT_BURN,1
2021-09-07T16:52,FAT_BURN,1
2021-09-07T17:30,FAT_BURN,1
2021-09-07T17:32,FAT_BURN,1
2021-09-07T17:35,FAT_BURN,1
2021-09-07T17:37,FAT_BURN,1
2021-09-07T17:42,FAT_BURN,1
2021-09-07T17:43,FAT_BURN,1
2021-09-07T17:44,FAT_BURN,1
2021-09-07T17:45,FAT_BURN,1
2021-09-07T17:46,FAT_BURN,1
2021-09-07T17:47,FAT_BURN,1
2021-09-07T17:48,FAT_BURN,1
2021-09-07T17:49,FAT_BURN,1
2021-09-07T17:50,FAT_BURN,1
2021-09-07T17:51,FAT_BURN,1
2021-09-07T17:52,FAT_BURN,1
2021-09-07T17:53,FAT_BURN,1
2021-09-07T17:54,FAT_BURN,1
2021-09-07T17:55,FAT_BURN,1
2021-09-07T17:56,FAT_BURN,1
2021-09-07T17:57,FAT_BURN,1
2021-09-07T17:59,FAT_BURN,1
2021-09-07T18:00,FAT_BURN,1
2021-09-07T18:01,FAT_BURN,1
2021-09-07T18:02,FAT_BURN,1
2021-09-07T18:03,FAT_BURN,1
2021-09-07T18:04,FAT_BURN,1
2021-09-07T18:05,FAT_BURN,1
2021-09-07T18:06,FAT_BURN,1
2021-09-07T18:07,FAT_BURN,1
2021-09-07T18:08,FAT_BURN,1
2021-09-07T18:09,FAT_BURN,1
2021-09-07T18:10,FAT_BURN,1
2021-09-07T18:11,FAT_BURN,1
2021-09-07T18:12,FAT_BURN,1
2021-09-07T18:13,FAT_BURN,1
2021-09-07T21:23,FAT_BURN,1
2021-09-07T21:24,FAT_BURN,1
2021-09-07T21:25,FAT_BURN,1
2021-09-07T21:26,FAT_BURN,1
2021-09-07T21:28,FAT_BURN,1
2021-09-07T21:29,FAT_BURN,1
2021-09-07T21:30,FAT_BURN,1
2021-09-07T21:31,FAT_BURN,1
2021-09-07T21:32,FAT_BURN,1
2021-09-07T21:33,FAT_BURN,1
2021-09-07T21:34,FAT_BURN,1
2021-09-08T22:49,FAT_BURN,1
2021-09-09T09:57,FAT_BURN,1
2021-09-09T09:58,FAT_BURN,1
2021-09-10T11:42,FAT_BURN,1
2021-09-10T11:43,FAT_BURN,1
2021-09-10T11:46,FAT_BURN,1
2021-09-10T11:47,FAT_BURN,1
2021-09-10T11:48,FAT_BURN,1
2021-09-10T11:49,FAT_BURN,1
2021-09-10T11:50,FAT_BURN,1
2021-09-10T14:54,FAT_BURN,1
2021-09-10T14:55,FAT_BURN,1
2021-09-10T14:56,FAT_BURN,1
2021-09-10T14:57,FAT_BURN,1
2021-09-10T17:35,FAT_BURN,1
2021-09-10T17:36,CARDIO,2
2021-09-10T17:37,CARDIO,2
2021-09-10T18:08,FAT_BURN,1
2021-09-10T18:09,FAT_BURN,1
2021-09-10T18:14,FAT_BURN,1
2021-09-10T18:44,FAT_BURN,1
2021-09-10T18:57,FAT_BURN,1
2021-09-10T18:58,FAT_BURN,1
2021-09-10T18:59,FAT_BURN,1
2021-09-10T19:00,FAT_BURN,1
2021-09-10T19:06,FAT_BURN,1
2021-09-10T19:08,FAT_BURN,1
2021-09-11T07:44,FAT_BURN,1
2021-09-11T07:45,FAT_BURN,1
2021-09-11T07:46,FAT_BURN,1
2021-09-11T07:47,FAT_BURN,1
2021-09-11T07:48,FAT_BURN,1
2021-09-11T07:49,FAT_BURN,1
2021-09-11T07:52,FAT_BURN,1
2021-09-11T07:53,FAT_BURN,1
2021-09-11T07:54,FAT_BURN,1
2021-09-11T07:55,FAT_BURN,1
2021-09-11T07:56,FAT_BURN,1
2021-09-11T08:02,FAT_BURN,1
2021-09-11T08:05,FAT_BURN,1
2021-09-11T08:06,FAT_BURN,1
2021-09-11T08:07,FAT_BURN,1
2021-09-11T08:08,FAT_BURN,1
2021-09-11T08:09,FAT_BURN,1
2021-09-11T08:10,FAT_BURN,1
2021-09-11T08:11,FAT_BURN,1
2021-09-11T08:12,FAT_BURN,1
2021-09-11T08:13,FAT_BURN,1
2021-09-11T08:14,FAT_BURN,1
2021-09-11T08:16,FAT_BURN,1
2021-09-11T08:17,FAT_BURN,1
2021-09-11T08:18,FAT_BURN,1
2021-09-11T08:19,FAT_BURN,1
2021-09-11T08:20,FAT_BURN,1
2021-09-11T08:21,FAT_BURN,1
2021-09-11T08:22,FAT_BURN,1
2021-09-11T08:23,FAT_BURN,1
2021-09-11T08:39,FAT_BURN,1
2021-09-11T08:40,FAT_BURN,1
2021-09-11T09:26,FAT_BURN,1
2021-09-11T09:27,FAT_BURN,1
2021-09-11T09:28,FAT_BURN,1
2021-09-11T09:29,FAT_BURN,1
2021-09-11T09:30,FAT_BURN,1
2021-09-11T09:31,FAT_BURN,1
2021-09-11T09:35,FAT_BURN,1
2021-09-11T09:36,FAT_BURN,1
2021-09-11T09:37,FAT_BURN,1
2021-09-11T09:38,FAT_BURN,1
2021-09-11T09:39,FAT_BURN,1
2021-09-11T09:40,FAT_BURN,1
2021-09-11T09:41,FAT_BURN,1
2021-09-11T09:42,FAT_BURN,1
2021-09-11T09:43,FAT_BURN,1
2021-09-11T09:44,FAT_BURN,1
2021-09-11T09:45,FAT_BURN,1
2021-09-11T09:46,FAT_BURN,1
2021-09-11T09:47,FAT_BURN,1
2021-09-11T09:48,FAT_BURN,1
2021-09-11T09:49,FAT_BURN,1
2021-09-11T09:50,FAT_BURN,1
2021-09-11T12:35,FAT_BURN,1
2021-09-11T18:08,FAT_BURN,1
2021-09-11T18:09,FAT_BURN,1
2021-09-11T18:10,FAT_BURN,1
2021-09-11T18:11,FAT_BURN,1
2021-09-11T18:12,FAT_BURN,1
2021-09-11T18:13,FAT_BURN,1
2021-09-11T18:14,FAT_BURN,1
2021-09-11T18:15,FAT_BURN,1
2021-09-11T18:16,FAT_BURN,1
2021-09-11T18:17,FAT_BURN,1
2021-09-11T18:18,FAT_BURN,1
2021-09-11T21:24,FAT_BURN,1
2021-09-11T21:25,FAT_BURN,1
2021-09-11T21:26,FAT_BURN,1
2021-09-11T21:32,FAT_BURN,1
2021-09-11T21:33,FAT_BURN,1
2021-09-11T21:34,FAT_BURN,1
2021-09-11T21:35,FAT_BURN,1
2021-09-11T21:36,FAT_BURN,1
2021-09-11T21:39,FAT_BURN,1
2021-09-11T21:40,FAT_BURN,1
2021-09-11T21:41,FAT_BURN,1
2021-09-11T21:42,CARDIO,2
2021-09-11T21:43,CARDIO,2
2021-09-11T21:44,FAT_BURN,1
2021-09-11T22:19,FAT_BURN,1
2021-09-11T22:20,FAT_BURN,1
2021-09-11T22:21,FAT_BURN,1
2021-09-11T22:22,FAT_BURN,1
2021-09-11T22:23,FAT_BURN,1
2021-09-11T22:24,FAT_BURN,1
2021-09-12T10:55,FAT_BURN,1
2021-09-12T10:56,FAT_BURN,1
2021-09-12T15:14,FAT_BURN,1
2021-09-12T17:59,FAT_BURN,1
2021-09-12T18:00,FAT_BURN,1
2021-09-12T18:01,FAT_BURN,1
2021-09-12T18:02,FAT_BURN,1
2021-09-12T18:03,FAT_BURN,1
2021-09-12T18:04,FAT_BURN,1
2021-09-12T18:05,FAT_BURN,1
2021-09-12T18:06,FAT_BURN,1
2021-09-12T18:07,FAT_BURN,1
2021-09-12T18:08,FAT_BURN,1
2021-09-12T18:09,FAT_BURN,1
2021-09-13T17:41,FAT_BURN,1
2021-09-13T17:42,FAT_BURN,1
2021-09-13T17:43,FAT_BURN,1
2021-09-13T17:44,FAT_BURN,1
2021-09-13T17:45,FAT_BURN,1
2021-09-13T17:46,FAT_BURN,1
2021-09-13T17:47,FAT_BURN,1
2021-09-13T17:48,FAT_BURN,1
2021-09-13T17:49,FAT_BURN,1
2021-09-13T17:50,FAT_BURN,1
2021-09-13T18:05,FAT_BURN,1
2021-09-13T18:06,FAT_BURN,1
2021-09-13T18:07,FAT_BURN,1
2021-09-13T18:09,FAT_BURN,1
2021-09-13T18:10,FAT_BURN,1
2021-09-13T18:15,FAT_BURN,1
2021-09-13T18:16,FAT_BURN,1
2021-09-13T18:17,FAT_BURN,1
2021-09-13T18:18,FAT_BURN,1
2021-09-14T18:18,FAT_BURN,1
2021-09-14T18:19,FAT_BURN,1
2021-09-14T18:20,FAT_BURN,1
2021-09-14T18:21,FAT_BURN,1
2021-09-14T18:22,FAT_BURN,1
2021-09-14T18:23,FAT_BURN,1
2021-09-14T18:24,FAT_BURN,1
2021-09-14T18:25,FAT_BURN,1
2021-09-14T18:26,FAT_BURN,1
2021-09-14T18:27,FAT_BURN,1
2021-09-14T18:28,FAT_BURN,1
2021-09-14T18:29,FAT_BURN,1
2021-09-14T18:30,FAT_BURN,1
2021-09-14T18:31,FAT_BURN,1
2021-09-14T18:32,FAT_BURN,1
2021-09-14T18:33,FAT_BURN,1
2021-09-14T18:34,FAT_BURN,1
2021-09-14T18:35,FAT_BURN,1
2021-09-14T18:36,FAT_BURN,1
2021-09-14T18:37,FAT_BURN,1
2021-09-14T18:38,FAT_BURN,1
2021-09-14T18:39,FAT_BURN,1
2021-09-14T18:40,FAT_BURN,1
2021-09-14T18:41,FAT_BURN,1
2021-09-14T18:42,FAT_BURN,1
2021-09-14T18:43,FAT_BURN,1
2021-09-14T18:44,FAT_BURN,1
2021-09-14T18:45,FAT_BURN,1
2021-09-14T18:46,FAT_BURN,1
2021-09-14T18:47,FAT_BURN,1
2021-09-14T18:48,FAT_BURN,1
2021-09-14T19:00,FAT_BURN,1
2021-09-14T19:02,FAT_BURN,1
2021-09-14T19:03,FAT_BURN,1
2021-09-14T19:04,FAT_BURN,1
2021-09-14T19:05,FAT_BURN,1
2021-09-14T19:06,FAT_BURN,1
2021-09-14T19:07,FAT_BURN,1
2021-09-14T19:08,FAT_BURN,1
2021-09-14T19:09,FAT_BURN,1
2021-09-14T19:10,FAT_BURN,1
2021-09-14T19:11,FAT_BURN,1
2021-09-14T19:13,FAT_BURN,1
2021-09-14T19:32,FAT_BURN,1
2021-09-16T18:07,FAT_BURN,1
2021-09-16T18:08,FAT_BURN,1
2021-09-16T18:09,FAT_BURN,1
2021-09-16T18:10,FAT_BURN,1
2021-09-16T18:11,FAT_BURN,1
2021-09-16T18:12,FAT_BURN,1
2021-09-16T18:13,FAT_BURN,1
2021-09-16T18:14,FAT_BURN,1
2021-09-16T18:15,FAT_BURN,1
2021-09-16T18:16,FAT_BURN,1
2021-09-16T18:17,FAT_BURN,1
2021-09-16T18:18,FAT_BURN,1
2021-09-16T18:19,FAT_BURN,1
2021-09-16T18:20,FAT_BURN,1
2021-09-16T18:21,FAT_BURN,1
2021-09-16T18:22,FAT_BURN,1
2021-09-16T18:24,FAT_BURN,1
2021-09-16T18:25,FAT_BURN,1
2021-09-16T18:26,FAT_BURN,1
2021-09-16T18:27,FAT_BURN,1
2021-09-16T18:28,FAT_BURN,1
2021-09-16T18:29,FAT_BURN,1
2021-09-16T18:30,FAT_BURN,1
2021-09-16T18:31,FAT_BURN,1
2021-09-16T18:32,FAT_BURN,1
2021-09-16T18:34,FAT_BURN,1
2021-09-16T18:35,FAT_BURN,1
2021-09-16T18:36,FAT_BURN,1
2021-09-16T18:38,FAT_BURN,1
2021-09-16T18:39,FAT_BURN,1
2021-09-16T18:40,FAT_BURN,1
2021-09-16T18:41,FAT_BURN,1
2021-09-16T18:42,FAT_BURN,1
2021-09-16T18:51,FAT_BURN,1
2021-09-16T18:52,FAT_BURN,1
2021-09-16T18:53,FAT_BURN,1
2021-09-16T18:54,FAT_BURN,1
2021-09-16T18:55,FAT_BURN,1
2021-09-16T18:56,FAT_BURN,1
2021-09-16T18:57,FAT_BURN,1
2021-09-16T18:58,FAT_BURN,1
2021-09-16T18:59,FAT_BURN,1
2021-09-16T19:00,FAT_BURN,1
2021-09-16T19:01,FAT_BURN,1
2021-09-16T19:02,FAT_BURN,1
2021-09-16T19:04,FAT_BURN,1
2021-09-16T19:05,FAT_BURN,1
2021-09-16T19:06,FAT_BURN,1
2021-09-16T19:07,FAT_BURN,1
2021-09-16T19:09,FAT_BURN,1
2021-09-16T19:10,FAT_BURN,1
2021-09-16T19:11,FAT_BURN,1
2021-09-16T19:12,FAT_BURN,1
2021-09-16T19:13,FAT_BURN,1
2021-09-16T19:14,FAT_BURN,1
2021-09-16T19:15,FAT_BURN,1
2021-09-16T19:16,FAT_BURN,1
2021-09-16T19:17,FAT_BURN,1
2021-09-16T19:18,FAT_BURN,1
2021-09-16T19:19,FAT_BURN,1
2021-09-16T19:20,FAT_BURN,1
2021-09-16T20:19,FAT_BURN,1
2021-09-16T21:46,FAT_BURN,1
2021-09-17T14:07,FAT_BURN,1
2021-09-17T14:08,FAT_BURN,1
2021-09-17T17:34,FAT_BURN,1
2021-09-17T17:35,FAT_BURN,1
2021-09-17T17:36,FAT_BURN,1
2021-09-17T17:37,FAT_BURN,1
2021-09-17T17:50,FAT_BURN,1
2021-09-17T17:51,FAT_BURN,1
2021-09-17T17:52,FAT_BURN,1
2021-09-17T17:53,FAT_BURN,1
2021-09-17T17:54,FAT_BURN,1
2021-09-17T17:55,FAT_BURN,1
2021-09-17T17:56,FAT_BURN,1
2021-09-17T17:57,FAT_BURN,1
2021-09-17T17:58,FAT_BURN,1
2021-09-17T17:59,FAT_BURN,1
2021-09-17T18:00,FAT_BURN,1
2021-09-17T18:01,FAT_BURN,1
2021-09-17T18:06,FAT_BURN,1
2021-09-17T18:07,FAT_BURN,1
2021-09-17T18:08,FAT_BURN,1
2021-09-17T18:09,FAT_BURN,1
2021-09-17T18:10,FAT_BURN,1
2021-09-17T18:15,FAT_BURN,1
2021-09-17T18:16,FAT_BURN,1
2021-09-17T18:17,FAT_BURN,1
2021-09-17T18:18,FAT_BURN,1
2021-09-17T18:22,FAT_BURN,1
2021-09-17T18:23,FAT_BURN,1
2021-09-17T18:24,FAT_BURN,1
2021-09-17T18:25,FAT_BURN,1
2021-09-17T18:26,FAT_BURN,1
2021-09-17T18:35,FAT_BURN,1
2021-09-17T18:36,FAT_BURN,1
2021-09-17T18:37,FAT_BURN,1
2021-09-17T18:46,FAT_BURN,1
2021-09-17T18:47,FAT_BURN,1
2021-09-17T18:48,FAT_BURN,1
2021-09-18T07:55,FAT_BURN,1
2021-09-18T08:14,FAT_BURN,1
2021-09-18T08:15,FAT_BURN,1
2021-09-18T08:16,FAT_BURN,1
2021-09-20T17:49,FAT_BURN,1
2021-09-20T17:50,FAT_BURN,1
2021-09-20T17:51,FAT_BURN,1
2021-09-20T17:52,FAT_BURN,1
2021-09-20T17:53,FAT_BURN,1
2021-09-20T17:54,FAT_BURN,1
2021-09-20T17:55,FAT_BURN,1
2021-09-20T17:56,FAT_BURN,1
2021-09-20T17:57,FAT_BURN,1
2021-09-20T17:58,FAT_BURN,1
2021-09-20T17:59,FAT_BURN,1
2021-09-20T18:00,FAT_BURN,1
2021-09-20T18:01,FAT_BURN,1
2021-09-20T18:02,FAT_BURN,1
2021-09-20T18:03,FAT_BURN,1
2021-09-20T18:04,FAT_BURN,1
2021-09-20T18:05,FAT_BURN,1
2021-09-20T18:06,FAT_BURN,1
2021-09-20T18:07,FAT_BURN,1
2021-09-20T18:08,FAT_BURN,1
2021-09-20T18:09,FAT_BURN,1
2021-09-20T18:10,FAT_BURN,1
2021-09-20T18:11,FAT_BURN,1
2021-09-20T18:12,FAT_BURN,1
2021-09-20T18:13,FAT_BURN,1
2021-09-20T18:14,FAT_BURN,1
2021-09-20T18:15,FAT_BURN,1
2021-09-20T18:16,FAT_BURN,1
2021-09-20T18:17,FAT_BURN,1
2021-09-20T18:18,FAT_BURN,1
2021-09-20T18:19,FAT_BURN,1
2021-09-20T18:20,FAT_BURN,1
2021-09-20T18:21,FAT_BURN,1
2021-09-20T18:22,FAT_BURN,1
2021-09-20T18:23,FAT_BURN,1
2021-09-20T18:24,FAT_BURN,1
2021-09-20T18:25,FAT_BURN,1
2021-09-20T18:26,FAT_BURN,1
2021-09-20T18:27,FAT_BURN,1
2021-09-20T18:28,FAT_BURN,1
2021-09-20T18:29,FAT_BURN,1
2021-09-20T18:30,FAT_BURN,1
2021-09-20T18:31,FAT_BURN,1
2021-09-20T18:32,FAT_BURN,1
2021-09-20T18:33,FAT_BURN,1
2021-09-20T18:34,FAT_BURN,1
2021-09-20T18:35,FAT_BURN,1
2021-09-20T18:36,FAT_BURN,1
2021-09-20T18:37,FAT_BURN,1
2021-09-20T18:38,FAT_BURN,1
2021-09-20T18:39,FAT_BURN,1
2021-09-20T18:40,FAT_BURN,1
2021-09-20T18:41,FAT_BURN,1
2021-09-20T18:42,FAT_BURN,1
2021-09-20T18:43,FAT_BURN,1
2021-09-20T18:44,FAT_BURN,1
2021-09-20T18:45,FAT_BURN,1
2021-09-20T18:46,FAT_BURN,1
2021-09-20T18:47,FAT_BURN,1
2021-09-20T18:48,FAT_BURN,1
2021-09-20T18:49,FAT_BURN,1
2021-09-20T18:55,FAT_BURN,1
2021-09-20T18:56,FAT_BURN,1
2021-09-20T18:57,FAT_BURN,1
2021-09-21T15:13,FAT_BURN,1
2021-09-23T20:15,FAT_BURN,1
2021-09-23T20:16,FAT_BURN,1
2021-09-23T20:17,FAT_BURN,1
2021-09-23T20:18,FAT_BURN,1
2021-09-23T20:19,FAT_BURN,1
2021-09-23T20:20,FAT_BURN,1
2021-09-23T20:21,FAT_BURN,1
2021-09-23T20:22,FAT_BURN,1
2021-09-23T20:23,FAT_BURN,1
2021-09-23T20:24,FAT_BURN,1
2021-09-23T20:25,FAT_BURN,1
2021-09-23T20:26,FAT_BURN,1
2021-09-23T20:41,FAT_BURN,1
2021-09-23T20:43,FAT_BURN,1
2021-09-23T20:44,FAT_BURN,1
2021-09-23T20:45,FAT_BURN,1
2021-09-23T20:46,FAT_BURN,1
2021-09-23T20:47,FAT_BURN,1
2021-09-23T20:48,FAT_BURN,1
2021-09-27T17:04,FAT_BURN,1
2021-09-27T17:05,FAT_BURN,1
2021-09-27T19:23,FAT_BURN,1
2021-09-27T19:30,FAT_BURN,1
2021-09-27T20:12,FAT_BURN,1
2021-09-27T20:13,FAT_BURN,1
2021-09-27T20:14,FAT_BURN,1
2021-09-27T20:15,FAT_BURN,1
2021-09-27T20:16,FAT_BURN,1
2021-09-27T20:17,FAT_BURN,1
2021-09-27T20:18,FAT_BURN,1
2021-09-30T15:45,FAT_BURN,1
2021-09-30T15:46,FAT_BURN,1
2021-09-30T15:47,FAT_BURN,1
2021-09-30T15:51,FAT_BURN,1
2021-09-30T17:30,FAT_BURN,1
2021-09-30T17:31,FAT_BURN,1
2021-09-30T17:32,FAT_BURN,1
2021-09-30T17:33,FAT_BURN,1
2021-09-30T17:34,FAT_BURN,1
2021-09-30T17:58,FAT_BURN,1
