date_time,heart_zone_id,total_minutes
2021-08-05T09:14,CARDIO,2
2021-08-05T09:15,CARDIO,2
2021-08-05T09:16,FAT_BURN,1
2021-08-05T09:17,FAT_BURN,1
2021-08-05T09:18,FAT_BURN,1
2021-08-05T09:19,FAT_BURN,1
2021-08-05T09:20,FAT_BURN,1
2021-08-05T09:21,FAT_BURN,1
2021-08-05T09:22,FAT_BURN,1
2021-08-05T09:23,FAT_BURN,1
2021-08-05T10:41,FAT_BURN,1
2021-08-05T10:42,CARDIO,2
2021-08-05T10:43,FAT_BURN,1
2021-08-05T10:45,FAT_BURN,1
2021-08-05T10:46,FAT_BURN,1
2021-08-05T10:47,FAT_BURN,1
2021-08-05T10:48,FAT_BURN,1
2021-08-05T10:49,FAT_BURN,1
2021-08-05T10:50,FAT_BURN,1
2021-08-05T10:51,FAT_BURN,1
2021-08-05T10:53,FAT_BURN,1
2021-08-05T10:54,FAT_BURN,1
2021-08-05T10:55,FAT_BURN,1
2021-08-05T10:56,FAT_BURN,1
2021-08-05T10:57,FAT_BURN,1
2021-08-05T10:58,FAT_BURN,1
2021-08-05T11:07,CARDIO,2
2021-08-05T11:08,FAT_BURN,1
2021-08-05T11:09,FAT_BURN,1
2021-08-05T11:10,CARDIO,2
2021-08-05T11:11,FAT_BURN,1
2021-08-05T11:12,FAT_BURN,1
2021-08-05T11:13,FAT_BURN,1
2021-08-05T11:14,FAT_BURN,1
2021-08-05T11:15,FAT_BURN,1
2021-08-05T11:16,FAT_BURN,1
2021-08-05T11:17,FAT_BURN,1
2021-08-05T11:18,FAT_BURN,1
2021-08-05T11:19,FAT_BURN,1
2021-08-05T11:20,FAT_BURN,1
2021-08-05T11:21,FAT_BURN,1
2021-08-05T11:22,FAT_BURN,1
2021-08-05T11:26,FAT_BURN,1
2021-08-05T11:27,FAT_BURN,1
2021-08-05T11:45,FAT_BURN,1
2021-08-05T11:46,FAT_BURN,1
2021-08-05T11:47,FAT_BURN,1
2021-08-05T12:12,FAT_BURN,1
2021-08-05T12:25,FAT_BURN,1
2021-08-05T12:26,FAT_BURN,1
2021-08-05T12:27,CARDIO,2
2021-08-05T13:28,FAT_BURN,1
2021-08-05T13:29,FAT_BURN,1
2021-08-05T13:30,FAT_BURN,1
2021-08-05T18:19,FAT_BURN,1
2021-08-05T18:20,FAT_BURN,1
2021-08-05T18:21,FAT_BURN,1
2021-08-05T18:22,FAT_BURN,1
2021-08-05T18:23,FAT_BURN,1
2021-08-05T18:24,FAT_BURN,1
2021-08-05T18:25,FAT_BURN,1
2021-08-05T18:26,FAT_BURN,1
2021-08-05T18:27,FAT_BURN,1
2021-08-05T18:28,FAT_BURN,1
2021-08-05T18:29,FAT_BURN,1
2021-08-05T18:30,FAT_BURN,1
2021-08-05T18:31,FAT_BURN,1
2021-08-05T18:32,FAT_BURN,1
2021-08-05T18:35,FAT_BURN,1
2021-08-05T18:36,FAT_BURN,1
2021-08-05T18:37,FAT_BURN,1
2021-08-05T18:38,FAT_BURN,1
2021-08-05T18:40,FAT_BURN,1
2021-08-05T18:41,FAT_BURN,1
2021-08-05T18:42,FAT_BURN,1
2021-08-05T18:43,FAT_BURN,1
2021-08-05T19:00,FAT_BURN,1
2021-08-05T19:02,FAT_BURN,1
2021-08-06T09:12,FAT_BURN,1
2021-08-06T17:51,FAT_BURN,1
2021-08-06T17:52,FAT_BURN,1
2021-08-06T17:53,FAT_BURN,1
2021-08-06T17:57,FAT_BURN,1
2021-08-06T17:59,FAT_BURN,1
2021-08-06T18:01,FAT_BURN,1
2021-08-06T18:02,FAT_BURN,1
2021-08-06T18:03,FAT_BURN,1
2021-08-06T18:04,FAT_BURN,1
2021-08-06T18:05,FAT_BURN,1
2021-08-06T18:07,FAT_BURN,1
2021-08-06T18:08,FAT_BURN,1
2021-08-06T18:10,FAT_BURN,1
2021-08-06T18:19,FAT_BURN,1
2021-08-06T18:20,FAT_BURN,1
2021-08-06T18:21,FAT_BURN,1
2021-08-06T18:22,FAT_BURN,1
2021-08-06T18:23,FAT_BURN,1
2021-08-06T18:27,FAT_BURN,1
2021-08-06T18:29,FAT_BURN,1
2021-08-06T18:30,FAT_BURN,1
2021-08-06T18:36,FAT_BURN,1
2021-08-06T18:37,FAT_BURN,1
2021-08-06T18:38,FAT_BURN,1
2021-08-06T18:39,FAT_BURN,1
2021-08-06T18:40,FAT_BURN,1
2021-08-06T18:41,FAT_BURN,1
2021-08-06T18:42,FAT_BURN,1
2021-08-06T18:43,FAT_BURN,1
2021-08-06T18:44,FAT_BURN,1
2021-08-06T18:45,FAT_BURN,1
2021-08-06T18:46,FAT_BURN,1
2021-08-06T18:47,FAT_BURN,1
2021-08-07T21:18,FAT_BURN,1
2021-08-09T09:10,FAT_BURN,1
2021-08-09T09:11,FAT_BURN,1
2021-08-09T09:12,FAT_BURN,1
2021-08-09T09:13,CARDIO,2
2021-08-09T09:14,CARDIO,2
2021-08-09T11:02,FAT_BURN,1
2021-08-09T11:03,FAT_BURN,1
2021-08-09T11:04,FAT_BURN,1
2021-08-09T11:05,FAT_BURN,1
2021-08-09T11:06,FAT_BURN,1
2021-08-09T18:01,FAT_BURN,1
2021-08-09T18:02,FAT_BURN,1
2021-08-09T18:03,FAT_BURN,1
2021-08-09T18:04,FAT_BURN,1
2021-08-09T18:10,FAT_BURN,1
2021-08-09T18:11,FAT_BURN,1
2021-08-09T18:12,FAT_BURN,1
2021-08-09T18:13,FAT_BURN,1
2021-08-09T18:14,FAT_BURN,1
2021-08-09T18:15,FAT_BURN,1
2021-08-09T18:33,FAT_BURN,1
2021-08-09T18:36,FAT_BURN,1
2021-08-09T18:37,FAT_BURN,1
2021-08-09T18:38,FAT_BURN,1
2021-08-09T18:39,FAT_BURN,1
2021-08-09T18:40,FAT_BURN,1
2021-08-10T17:55,FAT_BURN,1
2021-08-10T17:56,FAT_BURN,1
2021-08-10T17:57,FAT_BURN,1
2021-08-10T17:58,FAT_BURN,1
2021-08-10T17:59,FAT_BURN,1
2021-08-10T18:00,FAT_BURN,1
2021-08-10T18:01,FAT_BURN,1
2021-08-10T18:02,FAT_BURN,1
2021-08-10T18:03,FAT_BURN,1
2021-08-10T18:08,FAT_BURN,1
2021-08-10T18:09,FAT_BURN,1
2021-08-10T18:10,FAT_BURN,1
2021-08-10T18:11,FAT_BURN,1
2021-08-10T18:12,FAT_BURN,1
2021-08-10T18:13,FAT_BURN,1
2021-08-10T18:14,FAT_BURN,1
2021-08-10T18:25,FAT_BURN,1
2021-08-10T18:26,FAT_BURN,1
2021-08-10T18:27,FAT_BURN,1
2021-08-10T18:28,FAT_BURN,1
2021-08-10T18:29,FAT_BURN,1
2021-08-10T19:21,FAT_BURN,1
2021-08-10T19:22,FAT_BURN,1
2021-08-10T19:23,CARDIO,2
2021-08-10T19:24,CARDIO,2
2021-08-10T19:25,CARDIO,2
2021-08-10T19:26,CARDIO,2
2021-08-10T19:27,FAT_BURN,1
2021-08-10T19:28,CARDIO,2
2021-08-10T19:29,FAT_BURN,1
2021-08-10T19:30,FAT_BURN,1
2021-08-10T19:31,CARDIO,2
2021-08-10T19:32,CARDIO,2
2021-08-10T19:33,CARDIO,2
2021-08-10T19:34,CARDIO,2
2021-08-10T19:35,CARDIO,2
2021-08-10T19:36,CARDIO,2
2021-08-10T19:37,CARDIO,2
2021-08-10T19:38,CARDIO,2
2021-08-10T19:39,CARDIO,2
2021-08-10T19:40,CARDIO,2
2021-08-10T19:41,FAT_BURN,1
2021-08-10T19:42,FAT_BURN,1
2021-08-10T19:43,FAT_BURN,1
2021-08-10T19:44,FAT_BURN,1
2021-08-10T19:45,FAT_BURN,1
2021-08-10T19:46,FAT_BURN,1
2021-08-10T19:47,FAT_BURN,1
2021-08-10T19:48,FAT_BURN,1
2021-08-10T19:49,FAT_BURN,1
2021-08-10T19:50,FAT_BURN,1
2021-08-10T19:51,FAT_BURN,1
2021-08-10T19:52,FAT_BURN,1
2021-08-10T19:53,FAT_BURN,1
2021-08-10T19:54,FAT_BURN,1
2021-08-10T19:55,FAT_BURN,1
2021-08-10T19:56,FAT_BURN,1
2021-08-10T19:57,FAT_BURN,1
2021-08-10T19:58,FAT_BURN,1
2021-08-10T19:59,FAT_BURN,1
2021-08-10T20:00,FAT_BURN,1
2021-08-10T20:01,FAT_BURN,1
2021-08-10T20:02,FAT_BURN,1
2021-08-10T20:03,FAT_BURN,1
2021-08-10T20:04,FAT_BURN,1
2021-08-10T20:05,FAT_BURN,1
2021-08-10T20:06,FAT_BURN,1
2021-08-10T20:07,FAT_BURN,1
2021-08-10T20:08,FAT_BURN,1
2021-08-10T20:09,FAT_BURN,1
2021-08-10T20:10,FAT_BURN,1
2021-08-10T20:11,FAT_BURN,1
2021-08-10T20:12,FAT_BURN,1
2021-08-10T20:13,FAT_BURN,1
2021-08-10T20:14,FAT_BURN,1
2021-08-10T20:15,FAT_BURN,1
2021-08-11T18:33,FAT_BURN,1
2021-08-11T18:34,FAT_BURN,1
2021-08-11T18:35,FAT_BURN,1
2021-08-11T18:36,FAT_BURN,1
2021-08-11T18:37,FAT_BURN,1
2021-08-11T18:38,FAT_BURN,1
2021-08-11T18:39,FAT_BURN,1
2021-08-11T18:40,FAT_BURN,1
2021-08-11T18:41,FAT_BURN,1
2021-08-11T18:42,FAT_BURN,1
2021-08-11T18:43,FAT_BURN,1
2021-08-11T19:03,FAT_BURN,1
2021-08-11T19:04,FAT_BURN,1
2021-08-11T19:05,FAT_BURN,1
2021-08-13T06:34,FAT_BURN,1
2021-08-13T06:35,FAT_BURN,1
2021-08-13T06:36,FAT_BURN,1
2021-08-13T06:37,FAT_BURN,1
2021-08-13T06:38,FAT_BURN,1
2021-08-13T06:39,FAT_BURN,1
2021-08-13T06:40,FAT_BURN,1
2021-08-13T06:41,FAT_BURN,1
2021-08-13T06:42,FAT_BURN,1
2021-08-13T06:50,FAT_BURN,1
2021-08-13T06:51,FAT_BURN,1
2021-08-13T06:52,FAT_BURN,1
2021-08-13T06:53,FAT_BURN,1
2021-08-13T06:54,FAT_BURN,1
2021-08-13T07:00,FAT_BURN,1
2021-08-13T07:01,FAT_BURN,1
2021-08-13T07:02,CARDIO,2
2021-08-13T07:03,CARDIO,2
2021-08-13T07:04,FAT_BURN,1
2021-08-13T07:05,FAT_BURN,1
2021-08-13T07:06,FAT_BURN,1
2021-08-13T07:07,FAT_BURN,1
2021-08-13T07:08,FAT_BURN,1
2021-08-13T07:09,FAT_BURN,1
2021-08-13T07:10,FAT_BURN,1
2021-08-13T07:11,FAT_BURN,1
2021-08-13T07:12,FAT_BURN,1
2021-08-13T07:13,FAT_BURN,1
2021-08-13T10:08,FAT_BURN,1
2021-08-13T10:09,FAT_BURN,1
2021-08-13T11:04,FAT_BURN,1
2021-08-13T11:05,FAT_BURN,1
2021-08-13T11:06,FAT_BURN,1
2021-08-13T11:07,FAT_BURN,1
2021-08-13T12:01,FAT_BURN,1
2021-08-13T12:02,FAT_BURN,1
2021-08-13T12:03,FAT_BURN,1
2021-08-13T12:12,FAT_BURN,1
2021-08-13T12:16,FAT_BURN,1
2021-08-13T12:17,FAT_BURN,1
2021-08-13T12:18,FAT_BURN,1
2021-08-13T12:35,FAT_BURN,1
2021-08-13T12:36,FAT_BURN,1
2021-08-13T12:37,FAT_BURN,1
2021-08-13T12:38,FAT_BURN,1
2021-08-13T12:51,FAT_BURN,1
2021-08-13T14:32,FAT_BURN,1
2021-08-13T14:33,FAT_BURN,1
2021-08-13T14:34,FAT_BURN,1
2021-08-13T14:35,FAT_BURN,1
2021-08-13T14:36,FAT_BURN,1
2021-08-13T14:37,FAT_BURN,1
2021-08-13T14:38,FAT_BURN,1
2021-08-13T14:39,FAT_BURN,1
2021-08-13T14:40,FAT_BURN,1
2021-08-13T14:41,FAT_BURN,1
2021-08-13T14:42,FAT_BURN,1
2021-08-13T14:43,FAT_BURN,1
2021-08-13T14:44,FAT_BURN,1
2021-08-13T14:45,FAT_BURN,1
2021-08-13T21:11,FAT_BURN,1
2021-08-13T21:12,FAT_BURN,1
2021-08-13T21:13,CARDIO,2
2021-08-13T21:14,CARDIO,2
2021-08-13T21:15,CARDIO,2
2021-08-13T21:16,CARDIO,2
2021-08-13T21:17,CARDIO,2
2021-08-13T21:18,CARDIO,2
2021-08-13T21:19,FAT_BURN,1
2021-08-13T21:20,FAT_BURN,1
2021-08-13T21:21,FAT_BURN,1
2021-08-14T10:19,FAT_BURN,1
2021-08-14T10:22,FAT_BURN,1
2021-08-14T10:23,FAT_BURN,1
2021-08-14T10:30,FAT_BURN,1
2021-08-14T10:31,FAT_BURN,1
2021-08-14T10:32,CARDIO,2
2021-08-14T10:34,FAT_BURN,1
2021-08-14T10:35,FAT_BURN,1
2021-08-14T10:36,FAT_BURN,1
2021-08-14T10:37,FAT_BURN,1
2021-08-14T10:38,FAT_BURN,1
2021-08-14T10:39,FAT_BURN,1
2021-08-14T10:40,FAT_BURN,1
2021-08-14T10:41,FAT_BURN,1
2021-08-14T10:42,FAT_BURN,1
2021-08-14T10:43,FAT_BURN,1
2021-08-14T10:44,FAT_BURN,1
2021-08-14T10:45,FAT_BURN,1
2021-08-14T10:46,FAT_BURN,1
2021-08-14T10:47,FAT_BURN,1
2021-08-14T10:48,FAT_BURN,1
2021-08-14T10:49,FAT_BURN,1
2021-08-14T10:50,FAT_BURN,1
2021-08-14T10:51,FAT_BURN,1
2021-08-14T10:52,FAT_BURN,1
2021-08-14T10:53,FAT_BURN,1
2021-08-14T10:54,FAT_BURN,1
2021-08-14T10:55,FAT_BURN,1
2021-08-14T10:56,FAT_BURN,1
2021-08-14T10:57,FAT_BURN,1
2021-08-14T10:58,FAT_BURN,1
2021-08-14T10:59,FAT_BURN,1
2021-08-14T11:00,FAT_BURN,1
2021-08-14T11:01,FAT_BURN,1
2021-08-14T11:02,FAT_BURN,1
2021-08-14T11:03,FAT_BURN,1
2021-08-14T11:04,FAT_BURN,1
2021-08-14T11:05,FAT_BURN,1
2021-08-14T11:06,FAT_BURN,1
2021-08-14T11:07,FAT_BURN,1
2021-08-14T11:08,FAT_BURN,1
2021-08-14T11:09,FAT_BURN,1
2021-08-14T12:09,FAT_BURN,1
2021-08-14T12:10,FAT_BURN,1
2021-08-14T12:11,FAT_BURN,1
2021-08-14T12:12,FAT_BURN,1
2021-08-14T12:13,FAT_BURN,1
2021-08-14T12:14,FAT_BURN,1
2021-08-14T12:15,FAT_BURN,1
2021-08-14T12:16,FAT_BURN,1
2021-08-14T12:17,FAT_BURN,1
2021-08-14T12:18,FAT_BURN,1
2021-08-14T12:19,FAT_BURN,1
2021-08-14T12:20,FAT_BURN,1
2021-08-14T12:22,FAT_BURN,1
2021-08-14T12:23,FAT_BURN,1
2021-08-14T12:24,FAT_BURN,1
2021-08-14T12:25,FAT_BURN,1
2021-08-14T12:26,FAT_BURN,1
2021-08-14T12:27,FAT_BURN,1
2021-08-14T12:28,FAT_BURN,1
2021-08-14T15:51,FAT_BURN,1
2021-08-14T15:52,FAT_BURN,1
2021-08-14T15:53,FAT_BURN,1
2021-08-14T18:58,FAT_BURN,1
2021-08-14T18:59,FAT_BURN,1
2021-08-14T19:00,FAT_BURN,1
2021-08-14T19:01,FAT_BURN,1
2021-08-14T19:02,FAT_BURN,1
2021-08-14T19:03,FAT_BURN,1
2021-08-14T19:04,FAT_BURN,1
2021-08-14T21:03,FAT_BURN,1
2021-08-15T07:40,FAT_BURN,1
2021-08-15T07:42,FAT_BURN,1
2021-08-15T07:43,FAT_BURN,1
2021-08-15T07:44,FAT_BURN,1
2021-08-15T11:07,FAT_BURN,1
2021-08-15T11:08,FAT_BURN,1
2021-08-15T11:09,FAT_BURN,1
2021-08-15T11:58,FAT_BURN,1
2021-08-15T11:59,FAT_BURN,1
2021-08-15T12:00,FAT_BURN,1
2021-08-15T12:01,FAT_BURN,1
2021-08-15T12:02,FAT_BURN,1
2021-08-15T12:03,FAT_BURN,1
2021-08-15T12:04,FAT_BURN,1
2021-08-15T12:08,FAT_BURN,1
2021-08-15T12:09,FAT_BURN,1
2021-08-15T12:10,FAT_BURN,1
2021-08-15T12:37,FAT_BURN,1
2021-08-15T12:38,FAT_BURN,1
2021-08-15T12:39,FAT_BURN,1
2021-08-15T12:40,FAT_BURN,1
2021-08-15T12:41,FAT_BURN,1
2021-08-15T12:42,FAT_BURN,1
2021-08-15T12:43,FAT_BURN,1
2021-08-15T12:44,FAT_BURN,1
2021-08-15T14:35,FAT_BURN,1
2021-08-15T14:36,FAT_BURN,1
2021-08-15T14:37,FAT_BURN,1
2021-08-15T14:38,FAT_BURN,1
2021-08-15T14:39,FAT_BURN,1
2021-08-15T14:47,FAT_BURN,1
2021-08-15T14:48,FAT_BURN,1
2021-08-15T14:49,FAT_BURN,1
2021-08-15T14:50,FAT_BURN,1
2021-08-15T14:53,FAT_BURN,1
2021-08-15T14:54,FAT_BURN,1
2021-08-15T14:55,FAT_BURN,1
2021-08-15T14:56,CARDIO,2
2021-08-15T14:57,CARDIO,2
2021-08-15T14:58,FAT_BURN,1
2021-08-15T14:59,FAT_BURN,1
2021-08-15T15:00,FAT_BURN,1
2021-08-15T15:01,FAT_BURN,1
2021-08-15T15:02,FAT_BURN,1
2021-08-15T15:03,FAT_BURN,1
2021-08-15T15:04,FAT_BURN,1
2021-08-15T15:05,FAT_BURN,1
2021-08-15T15:06,FAT_BURN,1
2021-08-15T15:09,FAT_BURN,1
2021-08-15T15:10,FAT_BURN,1
2021-08-15T15:11,FAT_BURN,1
2021-08-15T15:12,FAT_BURN,1
2021-08-15T15:13,FAT_BURN,1
2021-08-15T15:16,FAT_BURN,1
2021-08-15T15:21,FAT_BURN,1
2021-08-15T15:22,FAT_BURN,1
2021-08-16T09:37,FAT_BURN,1
2021-08-16T09:38,FAT_BURN,1
2021-08-16T09:39,FAT_BURN,1
2021-08-16T09:40,FAT_BURN,1
2021-08-16T09:41,FAT_BURN,1
2021-08-16T09:42,FAT_BURN,1
2021-08-16T09:43,FAT_BURN,1
2021-08-16T09:44,FAT_BURN,1
2021-08-16T09:45,FAT_BURN,1
2021-08-16T09:46,FAT_BURN,1
2021-08-16T09:47,FAT_BURN,1
2021-08-16T09:48,FAT_BURN,1
2021-08-16T09:49,FAT_BURN,1
2021-08-16T09:50,FAT_BURN,1
2021-08-16T09:52,FAT_BURN,1
2021-08-16T10:09,FAT_BURN,1
2021-08-16T10:19,FAT_BURN,1
2021-08-16T10:20,FAT_BURN,1
2021-08-16T10:53,FAT_BURN,1
2021-08-16T10:54,FAT_BURN,1
2021-08-16T10:55,FAT_BURN,1
2021-08-16T10:56,FAT_BURN,1
2021-08-16T10:57,FAT_BURN,1
2021-08-16T10:58,FAT_BURN,1
2021-08-16T14:20,FAT_BURN,1
2021-08-16T14:21,FAT_BURN,1
2021-08-16T14:22,FAT_BURN,1
2021-08-16T14:23,FAT_BURN,1
2021-08-16T14:24,FAT_BURN,1
2021-08-16T14:25,FAT_BURN,1
2021-08-16T14:26,FAT_BURN,1
2021-08-16T14:27,FAT_BURN,1
2021-08-16T14:28,FAT_BURN,1
2021-08-16T14:29,FAT_BURN,1
2021-08-16T14:30,FAT_BURN,1
2021-08-16T14:31,FAT_BURN,1
2021-08-16T14:32,FAT_BURN,1
2021-08-16T14:34,FAT_BURN,1
2021-08-16T14:35,FAT_BURN,1
2021-08-16T14:36,CARDIO,2
2021-08-16T14:37,CARDIO,2
2021-08-16T14:38,CARDIO,2
2021-08-16T14:39,CARDIO,2
2021-08-16T14:40,CARDIO,2
2021-08-16T14:41,FAT_BURN,1
2021-08-16T14:49,FAT_BURN,1
2021-08-16T14:50,FAT_BURN,1
2021-08-16T14:51,FAT_BURN,1
2021-08-16T16:26,FAT_BURN,1
2021-08-16T16:27,FAT_BURN,1
2021-08-16T16:28,FAT_BURN,1
2021-08-16T16:29,FAT_BURN,1
2021-08-16T16:30,FAT_BURN,1
2021-08-16T16:38,FAT_BURN,1
2021-08-16T16:39,FAT_BURN,1
2021-08-16T16:40,FAT_BURN,1
